2007-04-30, 2007119, 42,12,23,26,19,33,27
2007-04-29, 2007118, 16,49,32,10,9,23,19
2007-04-28, 2007117, 38,7,20,25,45,33,26
2007-04-27, 2007116, 29,28,38,37,14,6,12
2007-04-26, 2007115, 30,37,21,43,34,10,17
2007-04-25, 2007114, 42,41,47,35,44,49,48
2007-04-24, 2007113, 45,9,6,34,23,17,2
2007-04-23, 2007112, 8,25,24,34,2,16,40
2007-04-22, 2007111, 24,6,48,44,49,5,45
2007-04-21, 2007110, 41,40,11,13,6,28,49
2007-04-20, 2007109, 41,10,37,43,12,24,17
2007-04-19, 2007108, 8,24,17,27,7,6,38
2007-04-18, 2007107, 38,32,8,25,14,15,11
2007-04-17, 2007106, 36,44,14,26,23,35,5
2007-04-16, 2007105, 3,31,34,35,14,1,16
2007-04-15, 2007104, 4,44,12,35,40,18,38
2007-04-14, 2007103, 38,49,45,6,28,44,34
2007-04-13, 2007102, 2,44,16,39,38,6,15
2007-04-12, 2007101, 34,39,23,13,3,4,37
2007-04-11, 2007100, 4,43,37,20,27,9,7
2007-04-10, 200799, 42,6,44,23,20,45,13
2007-04-09, 200798, 28,43,20,10,37,19,6
2007-04-08, 200797, 48,22,13,10,36,33,31
2007-04-07, 200796, 18,22,35,14,40,31,46
2007-04-06, 200795, 18,16,30,14,35,26,10
2007-04-05, 200794, 9,27,12,40,29,7,5
2007-04-04, 200793, 35,38,43,44,6,9,41
2007-04-03, 200792, 44,4,3,17,12,5,37
2007-04-02, 200791, 48,45,14,26,1,32,46
2007-04-01, 200790, 29,40,8,22,35,41,6
2007-03-31, 200789, 48,21,3,47,43,4,7
2007-03-30, 200788, 30,31,29,38,18,21,34
2007-03-29, 200787, 22,46,28,32,13,37,17
2007-03-28, 200786, 41,49,30,16,26,36,13
2007-03-27, 200785, 43,45,9,18,5,40,17
2007-03-26, 200784, 1,45,42,27,26,36,12
2007-03-25, 200783, 10,12,42,5,13,16,41
2007-03-24, 200782, 45,24,30,49,19,10,34
2007-03-23, 200781, 6,16,18,22,17,49,33
2007-03-22, 200780, 17,43,12,31,13,24,49
2007-03-21, 200779, 8,10,35,45,4,15,16
2007-03-20, 200778, 38,25,26,14,23,35,21
2007-03-19, 200777, 48,22,45,16,35,36,32
2007-03-18, 200776, 18,44,4,37,1,10,20
2007-03-17, 200775, 46,41,38,4,40,15,33
2007-03-16, 200774, 2,47,17,35,24,32,34
2007-03-15, 200773, 10,27,28,31,38,24,23
2007-03-14, 200772, 26,43,45,5,11,1,22
2007-03-13, 200771, 8,11,12,20,32,4,47
2007-03-12, 200770, 28,3,15,37,18,19,30
2007-03-11, 200769, 19,41,21,29,33,3,46
2007-03-10, 200768, 45,31,30,7,47,41,4
2007-03-09, 200767, 48,6,9,1,37,36,13
2007-03-08, 200766, 1,4,47,44,15,34,7
2007-03-07, 200765, 11,22,37,5,9,21,32
2007-03-06, 200764, 26,16,42,46,20,27,32
2007-03-05, 200763, 1,25,38,7,20,4,17
2007-03-04, 200762, 20,8,2,46,12,29,7
2007-03-03, 200761, 29,23,36,26,24,41,12
2007-03-02, 200760, 38,20,40,23,28,21,13
2007-03-01, 200759, 46,21,36,31,24,38,43
2007-02-28, 200758, 5,27,4,37,14,39,35
2007-02-27, 200757, 36,43,33,42,12,30,15
2007-02-26, 200756, 36,38,25,16,14,28,40
2007-02-25, 200755, 4,6,41,14,46,12,15
2007-02-24, 200754, 11,46,30,23,20,48,22
2007-02-23, 200753, 20,11,45,7,49,9,42
2007-02-22, 200752, 32,3,17,47,44,46,33
2007-02-21, 200751, 44,38,27,11,10,18,37
2007-02-20, 200750, 35,17,24,22,40,37,11
2007-02-19, 200749, 7,19,4,14,6,37,9
2007-02-18, 200748, 19,41,42,49,27,44,20
2007-02-17, 200747, 7,48,29,15,9,32,38
2007-02-16, 200746, 43,40,49,45,20,2,38
2007-02-15, 200745, 14,19,44,11,35,49,10
2007-02-14, 200744, 27,45,4,35,8,24,15
2007-02-13, 200743, 45,13,6,9,31,40,47
2007-02-12, 200742, 5,36,41,23,8,7,24
2007-02-11, 200741, 13,40,33,35,48,39,27
2007-02-10, 200740, 22,48,9,30,42,41,49
2007-02-09, 200739, 16,17,38,28,21,45,10
2007-02-08, 200738, 23,40,45,2,44,22,32
2007-02-07, 200737, 32,12,24,46,36,21,13
2007-02-06, 200736, 12,5,22,6,40,2,24
2007-02-05, 200735, 12,47,43,6,15,9,49
2007-02-04, 200734, 23,42,1,11,37,43,24
2007-02-03, 200733, 49,45,23,36,26,21,2
2007-02-02, 200732, 45,14,39,40,49,1,42
2007-02-01, 200731, 4,1,39,46,12,35,14
2007-01-31, 200730, 2,6,7,30,37,39,20
2007-01-30, 200729, 6,16,12,49,33,25,48
2007-01-29, 200728, 27,41,5,8,22,32,45
2007-01-28, 200727, 30,4,43,46,10,35,14
2007-01-27, 200726, 43,18,25,29,16,33,41
2007-01-26, 200725, 38,30,10,42,16,9,2
2007-01-25, 200724, 32,36,9,24,7,22,8
2007-01-24, 200723, 18,39,32,8,11,2,46
2007-01-23, 200722, 37,35,4,18,47,17,32
2007-01-22, 200721, 33,28,9,42,16,17,29
2007-01-21, 200720, 38,7,17,48,15,45,46
2007-01-20, 200719, 3,13,21,22,14,32,7
2007-01-19, 200718, 22,11,45,25,32,41,1
2007-01-18, 200717, 44,27,26,37,24,9,3
2007-01-17, 200716, 47,42,22,12,19,11,36
2007-01-16, 200715, 27,11,39,19,12,6,28
2007-01-15, 200714, 33,8,13,32,39,47,16
2007-01-14, 200713, 11,12,24,14,18,9,38
2007-01-13, 200712, 25,36,39,11,26,41,16
2007-01-12, 200711, 6,5,24,23,38,48,30
2007-01-11, 200710, 25,19,35,6,32,31,15
2007-01-10, 20079, 28,9,26,36,18,44,19
2007-01-09, 20078, 7,48,49,33,10,39,42
2007-01-08, 20077, 4,23,42,25,38,14,10
2007-01-07, 20076, 28,7,6,38,25,45,16
2007-01-06, 20075, 27,10,41,40,2,1,43
2007-01-05, 20074, 19,11,34,14,16,43,48
2007-01-04, 20073, 49,38,3,17,33,43,14
2007-01-03, 20072, 7,33,8,49,40,42,13
2007-01-02, 20071, 12,6,14,32,30,38,41
2006-06-04, 2006154, 7,30,21,6,5,40,42
2006-06-03, 2006153, 11,3,14,27,20,44,43
2006-06-02, 2006152, 31,34,16,39,42,29,41
2006-06-01, 2006151, 5,48,35,28,46,49,11
2006-05-31, 2006150, 11,32,48,5,33,17,4
2006-05-30, 2006149, 13,21,17,22,9,33,41
2006-05-29, 2006148, 37,47,15,14,29,2,45
2006-05-28, 2006147, 39,15,41,6,26,30,14
2006-05-27, 2006146, 21,28,24,48,22,43,44
2006-05-26, 2006145, 5,10,40,8,27,34,47
2006-05-25, 2006144, 20,45,46,21,41,38,14
2006-05-24, 2006143, 32,25,22,10,44,34,30
2006-05-23, 2006142, 9,27,31,35,8,5,15
2006-05-22, 2006141, 23,36,21,35,6,10,8
2006-05-21, 2006140, 35,36,7,18,30,49,29
2006-05-20, 2006139, 6,19,41,32,49,10,5
2006-05-19, 2006138, 35,3,26,7,31,16,18
2006-05-18, 2006137, 14,10,40,49,34,11,43
2006-05-17, 2006136, 44,35,10,32,3,12,41
2006-05-16, 2006135, 8,36,20,49,14,34,46
2006-05-15, 2006134, 13,48,10,31,18,21,17
2006-05-14, 2006133, 21,38,36,2,34,22,45
2006-05-13, 2006132, 45,38,11,42,41,22,20
2006-05-12, 2006131, 39,5,28,7,36,36,31
2006-05-11, 2006130, 44,6,1,35,28,13,30
2006-05-10, 2006129, 28,44,33,42,7,25,41
2006-05-09, 2006128, 17,13,5,41,8,26,22
2006-05-08, 2006127, 28,48,30,29,12,44,34
2006-05-07, 2006126, 26,42,3,24,18,43,16
2006-05-06, 2006125, 11,29,44,15,9,35,18
2006-05-05, 2006124, 5,33,36,22,40,29,32
2006-05-04, 2006123, 49,16,41,3,36,20,45
2006-05-03, 2006122, 22,9,10,26,38,5,39
2006-05-02, 2006121, 6,47,8,40,22,39,17
2006-05-01, 2006120, 28,22,4,1,17,27,15
2006-04-30, 2006119, 9,32,16,42,35,5,4
2006-04-29, 2006118, 5,35,9,45,1,19,30
2006-04-28, 2006117, 1,12,23,11,2,3,6
2006-04-27, 2006116, 5,15,22,30,49,42,37
2006-04-26, 2006115, 32,15,18,43,7,9,8
2006-04-25, 2006114, 37,40,13,3,20,34,11
2006-04-24, 2006113, 48,40,1,33,22,43,35
2006-04-23, 2006112, 22,3,25,11,27,33,21
2006-04-22, 2006111, 5,22,41,14,20,11,33
2006-04-21, 2006110, 27,26,12,28,32,46,47
2006-04-20, 2006109, 41,2,40,32,45,43,30
2006-04-19, 2006108, 8,25,14,23,17,12,10
2006-04-18, 2006107, 8,15,25,33,48,5,11
2006-04-17, 2006106, 22,8,48,4,14,41,39
2006-04-16, 2006105, 48,46,34,17,16,3,41
2006-04-15, 2006104, 46,26,45,30,4,35,20
2006-04-14, 2006103, 49,40,37,48,34,14,30
2006-04-12, 2006101, 40,45,21,14,3,11,8
2006-04-10, 200699, 27,43,3,45,25,28,42
2006-04-09, 200698, 37,27,17,38,10,19,26
2006-04-08, 200697, 30,47,18,8,21,23,10
2006-04-07, 200696, 18,28,26,2,43,13,41
2006-04-06, 200695, 12,18,15,35,23,38,33
2006-04-05, 200694, 20,10,14,32,49,28,9
2006-04-04, 200693, 14,16,1,45,11,8,41
2006-04-03, 200692, 45,10,9,19,16,32,18
2006-04-02, 200691, 7,10,46,34,20,30,19
2006-04-01, 200690, 2,29,35,34,23,37,41
2006-03-31, 200689, 47,1,43,19,31,21,18
2006-03-30, 200688, 34,16,10,38,41,23,5
2006-03-29, 200687, 2,16,24,6,23,20,19
2006-03-28, 200686, 33,15,6,13,30,26,16
2006-03-27, 200685, 27,22,39,13,10,32,43
2006-03-26, 200684, 23,20,9,34,35,45,15
2006-03-25, 200683, 34,10,1,36,8,9,17
2006-03-24, 200682, 34,45,30,42,1,46,8
2006-03-23, 200681, 33,6,30,10,2,13,40
2006-03-22, 200680, 7,1,16,49,21,9,12
2006-03-21, 200679, 19,1,4,5,14,13,18
2006-03-20, 200678, 4,30,47,48,13,42,40
2006-03-19, 200677, 17,36,19,2,3,13,47
2006-03-18, 200676, 49,27,12,21,26,10,14
2006-03-17, 200675, 18,33,36,21,32,37,6
2006-03-16, 200674, 4,36,5,49,33,48,2
2006-03-15, 200673, 4,40,17,42,39,5,3
2006-03-14, 200672, 15,16,24,4,45,22,2
2006-03-12, 200670, 45,2,6,33,17,42,13
2006-03-11, 200669, 40,3,5,7,45,18,15
2006-03-10, 200668, 41,46,34,17,36,48,26
2006-03-09, 200667, 49,2,31,9,42,29,5
2006-03-08, 200666, 36,9,29,16,5,47,17
2006-03-07, 200665, 35,24,44,17,46,12,10
2006-03-06, 200664, 10,33,16,30,21,48,19
2006-03-05, 200663, 35,1,22,34,36,47,7
2006-03-04, 200662, 29,40,38,9,39,27,47
2006-03-03, 200661, 47,14,1,45,28,41,29
2006-03-02, 200660, 15,38,20,46,41,44,34
2006-03-01, 200659, 40,11,31,23,33,32,49
2006-02-28, 200658, 35,26,23,36,39,43,5
2006-02-27, 200657, 1,23,14,45,7,48,43
2006-02-26, 200656, 29,7,12,15,27,49,36
2006-02-25, 200655, 26,18,43,24,25,22,23
2006-02-24, 200654, 32,17,23,31,5,28,18
2006-02-23, 200653, 48,46,3,32,2,47,35
2006-02-22, 200652, 27,33,45,3,13,18,29
2006-02-21, 200651, 24,10,6,19,28,47,22
2006-02-20, 200650, 7,34,37,1,8,30,41
2006-02-19, 200649, 2,32,24,29,26,33,6
2006-02-18, 200648, 28,42,46,8,6,11,31
2006-02-17, 200647, 2,16,9,12,37,40,19
2006-02-16, 200646, 28,27,44,38,14,11,12
2006-02-15, 200645, 22,20,29,38,11,9,37
2006-02-14, 200644, 32,13,28,39,49,44,48
2006-02-13, 200643, 41,5,26,21,30,36,17
2006-02-12, 200642, 47,18,45,44,34,28,8
2006-02-11, 200641, 29,35,11,10,16,30,28
2006-02-10, 200640, 11,43,14,7,35,38,26
2006-02-09, 200639, 12,29,39,8,25,45,44
2006-02-08, 200638, 2,12,33,17,19,30,23
2006-02-07, 200637, 21,15,3,28,10,1,37
2006-02-06, 200636, 36,43,42,32,45,26,44
2006-02-05, 200635, 26,7,20,3,18,32,10
2006-02-03, 200633, 1,30,43,6,33,13,9
2006-02-02, 200632, 33,42,4,37,49,27,36
2006-02-01, 200631, 12,39,48,7,13,25,9
2006-01-31, 200630, 1,14,19,30,21,13,40
2006-01-30, 200629, 40,20,30,9,19,39,20
2006-01-29, 200628, 30,49,11,42,48,2,36
2006-01-28, 200627, 22,1,7,15,14,45,24
2006-01-27, 200626, 5,14,22,43,29,1,20
2006-01-26, 200625, 40,23,10,25,27,14,37
2006-01-25, 200624, 33,18,37,22,13,31,19
2006-01-24, 200623, 18,31,35,40,43,39,10
2006-01-23, 200622, 31,36,24,7,49,14,40
2006-01-22, 200621, 14,46,12,28,42,10,37
2006-01-21, 200620, 34,22,3,16,12,29,30
2006-01-20, 200619, 43,7,34,32,42,22,6
2006-01-19, 200618, 12,26,15,41,45,30,4
2006-01-18, 200617, 3,6,13,29,39,49,9
2006-01-17, 200616, 5,40,41,24,15,12,44
2006-01-16, 200615, 41,39,40,34,45,19,23
2006-01-15, 200614, 37,20,4,23,5,3,38
2006-01-14, 200613, 21,48,35,9,33,22,43
2006-01-13, 200612, 41,27,30,16,22,39,40
2006-01-12, 200611, 18,22,27,28,43,23,35
2006-01-11, 200610, 28,35,6,33,31,14,26
2006-01-10, 20069, 20,1,7,45,40,34,22
2006-01-09, 20068, 28,24,26,44,31,47,17
2006-01-08, 20067, 13,47,11,25,29,38,12
2006-01-07, 20066, 19,34,1,12,29,32,46
2006-01-06, 20065, 15,37,36,24,27,25,35
2006-01-05, 20064, 38,39,21,25,36,5,4
2006-01-04, 20063, 36,26,28,42,10,1,43
2006-01-03, 20062, 10,22,46,44,5,38,13
2006-01-02, 20061, 25,17,38,26,23,24,47
2005-06-05, 2005155, 11,7,31,43,40,2,36
2005-06-04, 2005154, 21,22,11,24,41,9,33
2005-06-03, 2005153, 9,4,43,18,17,31,19
2005-06-02, 2005152, 10,22,36,20,6,19,3
2005-06-01, 2005151, 42,24,8,19,23,18,32
2005-05-31, 2005150, 15,20,30,9,19,43,44
2005-05-30, 2005149, 15,40,4,22,1,44,2
2005-05-29, 2005148, 43,27,19,14,12,34,24
2005-05-28, 2005147, 6,1,33,22,47,14,9
2005-05-27, 2005146, 2,35,22,32,9,41,20
2005-05-26, 2005145, 3,36,31,16,42,9,20
2005-05-25, 2005144, 15,7,3,2,14,1,11
2005-05-24, 2005143, 37,27,32,9,10,45,4
2005-05-23, 2005142, 47,33,41,38,32,10,6
2005-05-22, 2005141, 24,45,26,18,44,13,27
2005-05-21, 2005140, 38,3,45,37,25,16,18
2005-05-20, 2005139, 5,8,13,43,4,1,22
2005-05-19, 2005138, 12,23,31,25,45,44,3
2005-05-18, 2005137, 15,46,2,3,32,30,23
2005-05-17, 2005136, 15,10,9,4,49,14,5
2005-05-16, 2005135, 26,30,23,24,47,49,43
2005-05-15, 2005134, 22,24,21,40,1,13,27
2005-05-14, 2005133, 48,12,7,37,41,8,40
2005-05-13, 2005132, 49,48,3,35,13,10,33
2005-05-12, 2005131, 11,20,38,49,3,13,19
2005-05-11, 2005130, 34,3,10,1,31,35,27
2005-05-10, 2005129, 34,41,2,18,37,30,28
2005-05-09, 2005128, 11,8,37,31,10,24,38
2005-05-08, 2005127, 19,13,5,40,2,49,7
2005-05-07, 2005126, 12,26,3,39,30,41,25
2005-05-06, 2005125, 30,9,31,25,35,37,1
2005-05-05, 2005124, 44,43,30,22,6,10,29
2005-05-04, 2005123, 20,15,42,14,18,38,35
2005-05-03, 2005122, 17,14,3,47,46,41,20
2005-05-02, 2005121, 9,29,48,16,8,24,5
2005-05-01, 2005120, 9,29,48,16,8,24,5
2005-04-30, 2005119, 48,15,25,11,9,44,27
2005-04-29, 2005118, 27,29,45,26,23,30,18
2005-04-28, 2005117, 2,16,36,25,9,38,14
2005-04-27, 2005116, 24,25,14,35,11,20,33
2005-04-26, 2005115, 17,35,43,28,1,20,18
2005-04-25, 2005114, 26,14,19,6,1,30,17
2005-04-24, 2005113, 4,19,2,12,13,42,39
2005-04-23, 2005112, 21,4,5,47,37,26,7
2005-04-22, 2005111, 14,5,27,3,8,35,9
2005-04-21, 2005110, 28,24,42,33,22,34,48
2005-04-20, 2005109, 41,46,39,29,26,16,34
2005-04-19, 2005108, 4,1,33,30,19,34,25
2005-04-18, 2005107, 10,13,8,48,31,14,47
2005-04-17, 2005106, 39,15,9,41,23,20,44
2005-04-16, 2005105, 18,48,34,11,35,7,42
2005-04-15, 2005104, 19,24,48,4,21,14,10
2005-04-14, 2005103, 17,4,26,46,40,9,18
2005-04-13, 2005102, 3,37,20,23,1,33,14
2005-04-12, 2005101, 39,29,5,20,25,13,35
2005-04-11, 2005100, 26,1,36,47,14,3,42
2005-04-10, 200599, 17,22,8,29,3,13,18
2005-04-09, 200598, 39,19,24,41,49,2,21
2005-04-08, 200597, 27,21,37,1,48,11,18
2005-04-07, 200596, 32,49,13,9,38,48,41
2005-04-06, 200595, 38,11,9,23,29,33,6
2005-04-05, 200594, 22,38,9,35,13,39,4
2005-04-04, 200593, 33,21,5,44,34,45,40
2005-04-03, 200592, 27,19,47,38,7,1,3
2005-04-02, 200591, 33,25,42,36,21,48,13
2005-04-01, 200590, 46,14,13,33,5,45,25
2005-03-31, 200589, 43,39,42,49,35,25,5
2005-03-30, 200588, 25,14,6,27,12,30,8
2005-03-29, 200587, 15,7,22,8,35,49,17
2005-03-28, 200586, 15,13,29,8,48,28,3
2005-03-26, 200584, 49,5,6,35,39,17,44
2005-03-25, 200583, 34,17,49,48,10,18,29
2005-03-24, 200582, 22,7,34,6,18,30,2
2005-03-23, 200581, 39,23,6,21,16,10,5
2005-03-22, 200580, 30,31,4,22,34,24,17
2005-03-21, 200579, 43,41,9,6,13,21,45
2005-03-20, 200578, 43,23,32,45,2,4,42
2005-03-19, 200577, 22,27,36,4,32,16,17
2005-03-18, 200576, 1,32,25,46,23,30,42
2005-03-17, 200575, 38,40,15,49,33,25,21
2005-03-16, 200574, 38,2,21,44,48,29,10
2005-03-15, 200573, 11,32,22,31,29,42,3
2005-03-14, 200572, 6,47,15,25,26,18,27
2005-03-13, 200571, 36,35,5,44,7,15,4
2005-03-12, 200570, 22,18,7,2,48,5,11
2005-03-11, 200569, 29,40,48,18,11,22,44
2005-03-10, 200568, 3,13,37,27,36,29,24
2005-03-09, 200567, 41,26,48,11,18,10,27
2005-03-08, 200566, 40,4,39,20,32,42,33
2005-03-07, 200565, 43,39,20,33,17,4,26
2005-03-06, 200564, 43,16,24,17,19,11,13
2005-03-05, 200563, 46,23,28,17,26,22,2
2005-03-03, 200561, 22,11,42,23,1,18,10
2005-03-02, 200560, 16,21,6,10,20,5,19
2005-03-01, 200559, 31,16,47,18,34,23,38
2005-02-28, 200558, 39,14,17,42,32,3,8
2005-02-27, 200557, 12,7,45,33,44,18,32
2005-02-26, 200556, 38,2,35,14,23,16,47
2005-02-25, 200555, 11,36,20,14,41,4,15
2005-02-24, 200554, 49,10,9,7,21,39,41
2005-02-23, 200553, 22,20,21,9,30,48,6
2005-02-22, 200552, 25,16,8,33,37,2,1
2005-02-21, 200551, 37,36,21,13,30,16,2
2005-02-20, 200550, 8,22,2,38,40,36,5
2005-02-19, 200549, 13,39,30,47,36,12,8
2005-02-18, 200548, 45,3,27,38,31,9,34
2005-02-17, 200547, 13,2,38,17,3,14,31
2005-02-16, 200546, 9,33,35,22,4,30,13
2005-02-15, 200545, 15,42,49,29,19,11,5
2005-02-14, 200544, 12,17,33,43,45,47,10
2005-02-13, 200543, 9,10,22,23,28,36,49
2005-02-12, 200542, 14,3,40,49,46,5,6
2005-02-11, 200541, 1,49,5,25,35,24,14
2005-02-10, 200540, 15,25,29,19,37,34,13
2005-02-09, 200539, 43,31,17,22,12,11,45
2005-02-08, 200538, 43,12,38,14,2,39,48
2005-02-07, 200537, 9,47,21,6,46,13,12
2005-02-06, 200536, 2,37,14,10,5,29,3
2005-02-05, 200535, 22,24,25,10,13,2,5
2005-02-04, 200534, 9,24,2,13,10,15,19
2005-02-03, 200533, 1,36,21,9,47,35,33
2005-02-02, 200532, 48,44,25,30,22,2,46
2005-02-01, 200531, 44,49,27,45,2,6,23
2005-01-31, 200530, 11,31,28,6,3,8,19
2005-01-30, 200529, 49,24,8,42,3,7,37
2005-01-29, 200528, 48,17,4,8,49,39,1
2005-01-28, 200527, 35,16,2,10,37,45,26
2005-01-27, 200526, 43,25,40,31,5,2,22
2005-01-26, 200525, 25,3,33,35,12,7,30
2005-01-25, 200524, 36,42,44,41,16,1,18
2005-01-24, 200523, 25,6,41,22,39,49,13
2005-01-23, 200522, 41,2,16,20,32,35,24
2005-01-22, 200521, 49,28,42,45,2,18,17
2005-01-21, 200520, 8,13,16,47,45,42,33
2005-01-20, 200519, 27,28,8,5,33,46,2
2005-01-19, 200518, 25,13,19,32,11,16,26
2005-01-18, 200517, 41,8,21,20,2,40,24
2005-01-17, 200516, 9,21,36,38,43,49,23
2005-01-16, 200515, 20,33,19,48,37,2,10
2005-01-15, 200514, 44,18,23,9,33,49,29
2005-01-14, 200513, 9,28,18,33,19,2,35
2005-01-13, 200512, 35,6,26,3,15,7,40
2005-01-12, 200511, 20,34,37,48,31,15,4
2005-01-11, 200510, 13,7,35,5,46,19,24
2005-01-10, 20059, 9,28,21,46,33,13,6
2005-01-09, 20058, 13,5,26,21,18,20,11
2005-01-08, 20057, 49,14,10,25,16,9,23
2005-01-07, 20056, 46,42,27,30,16,24,17
2005-01-06, 20055, 35,5,11,25,40,6,44
2005-01-05, 20054, 49,42,30,8,10,45,27
2005-01-04, 20053, 3,42,10,6,40,14,15
2005-01-03, 20052, 8,6,20,4,5,38,35
2005-01-02, 20051, 11,39,36,43,18,32,34
2004-05-20, 2004140, 17,20,34,38,28,47,14
2004-05-19, 2004139, 48,9,5,38,35,43,6
2004-05-18, 2004138, 2,41,37,28,30,15,31
2004-05-17, 2004137, 45,1,10,43,12,16,13
2004-05-16, 2004136, 20,45,36,2,49,48,21
2004-05-15, 2004135, 35,25,24,34,39,1,10
2004-05-14, 2004134, 11,14,47,46,26,6,40
2004-05-13, 2004133, 31,48,22,25,19,3,12
2004-05-12, 2004132, 37,36,31,3,9,45,19
2004-05-11, 2004131, 28,46,4,36,49,43,40
2004-05-10, 2004130, 25,48,16,44,42,26,20
2004-05-09, 2004129, 24,10,46,6,31,13,25
2004-05-08, 2004128, 30,10,36,9,27,31,26
2004-05-07, 2004127, 42,8,21,17,40,35,42
2004-05-06, 2004126, 28,34,44,9,21,30,10
2004-05-05, 2004125, 19,49,21,17,40,35,42
2004-05-04, 2004124, 10,25,16,21,38,15,24
2004-05-03, 2004123, 43,6,30,40,26,34,3
2004-05-02, 2004122, 26,28,3,11,13,12,31
2004-05-01, 2004121, 41,23,15,7,30,34,10
2004-04-30, 2004120, 9,49,7,39,38,22,48
2004-04-29, 2004119, 33,7,13,12,16,9,37
2004-04-28, 2004118, 21,31,30,12,2,5,6
2004-04-27, 2004117, 13,42,38,17,2,33,5
2004-04-26, 2004116, 25,7,19,45,42,18,41
2004-04-25, 2004115, 37,21,23,30,33,14,10
2004-04-24, 2004114, 26,1,49,27,12,36,21
2004-04-23, 2004113, 30,44,45,43,6,24,11
2004-04-22, 2004112, 26,25,33,15,11,24,42
2004-04-21, 2004111, 30,27,48,31,12,34,17
2004-04-20, 2004110, 21,41,5,17,31,27,6
2004-04-19, 2004109, 43,44,7,12,33,20,38
2004-04-18, 2004108, 27,29,17,34,7,30,36
2004-04-17, 2004107, 20,37,6,35,4,39,41
2004-04-16, 2004106, 39,16,32,26,4,24,6
2004-04-15, 2004105, 43,18,19,45,48,33,11
2004-04-14, 2004104, 12,22,14,46,48,4,23
2004-04-13, 2004103, 13,15,43,3,39,44,31
2004-04-12, 2004102, 20,14,23,12,28,13,22
2004-04-11, 2004101, 49,39,36,28,22,31,32
2004-04-10, 2004100, 17,15,40,41,7,28,10
2004-04-09, 200499, 17,42,30,11,46,17,29
2004-04-08, 200498, 42,1,33,30,35,3,12
2004-04-07, 200497, 30,38,41,24,7,20,19
2004-04-06, 200496, 11,18,42,12,20,27,16
2004-04-05, 200495, 7,21,30,36,10,3,14
2004-04-04, 200494, 23,38,47,27,20,40,33
2004-04-03, 200493, 3,16,4,45,32,19,14
2004-04-02, 200492, 28,37,21,18,15,17,40
2004-04-01, 200491, 11,1,45,5,32,22,28
2004-03-31, 200490, 27,16,23,18,17,5,10
2004-03-30, 200489, 42,48,1,33,44,30,49
2004-03-29, 200488, 36,9,19,2,37,30,41
2004-03-28, 200487, 14,10,36,17,45,30,47
2004-03-27, 200486, 36,28,37,26,14,23,40
2004-03-26, 200485, 19,24,36,44,12,27,29
2004-03-25, 200484, 30,27,39,29,40,42,47
2004-03-24, 200483, 30,22,1,16,34,5,39
2004-03-23, 200482, 21,48,34,19,49,22,42
2004-03-22, 200481, 17,27,47,45,44,16,49
2004-03-21, 200480, 16,39,27,8,48,40,14
2004-03-20, 200479, 39,8,27,45,13,40,49
2004-03-19, 200478, 49,14,37,29,27,7,9
2004-03-18, 200477, 14,40,43,13,48,32,12
2004-03-17, 200476, 26,16,35,36,1,31,38
2004-03-16, 200475, 35,43,1,2,34,20,37
2004-03-15, 200474, 36,10,22,37,18,34,15
2004-03-14, 200473, 24,7,8,1,42,6,22
2004-03-13, 200472, 32,6,21,8,12,43,25
2004-03-12, 200471, 7,48,32,9,49,18,10
2004-03-11, 200470, 6,37,38,30,43,31,24
2004-03-10, 200469, 13,21,18,35,1,3,15
2004-03-09, 200468, 36,6,7,1,42,12,34
2004-03-08, 200467, 28,36,13,6,8,3,38
2004-03-07, 200466, 42,9,37,22,48,40,26
2004-03-06, 200465, 18,35,16,48,49,2,43
2004-03-05, 200464, 33,37,11,25,32,42,31
2004-03-04, 200463, 3,9,14,25,7,44,45
2004-03-03, 200462, 33,44,29,7,21,23,9
2004-03-02, 200461, 13,40,3,5,11,6,45
2004-03-01, 200460, 28,38,24,41,46,48,36
2004-02-29, 200459, 5,28,18,32,21,9,7
2004-02-28, 200458, 7,3,20,13,48,36,47
2004-02-27, 200457, 48,42,11,46,43,26,32
2004-02-26, 200456, 29,37,49,7,18,28,12
2004-02-24, 200454, 41,13,37,40,47,33,48
2004-02-23, 200453, 43,9,39,32,38,27,31
2004-02-22, 200452, 46,3,40,10,27,20,9
2004-02-21, 200451, 24,2,19,16,49,48,12
2004-02-20, 200450, 40,23,37,45,14,27,39
2004-02-19, 200449, 31,40,45,47,4,18,29
2004-02-18, 200448, 10,23,49,43,30,21,3
2004-02-17, 200447, 15,8,7,27,49,34,22
2004-02-16, 200446, 9,21,48,37,40,13,12
2004-02-15, 200445, 24,13,37,11,22,7,36
2004-02-14, 200444, 26,28,33,8,38,47,2
2004-02-13, 200443, 47,29,21,37,16,46,35
2004-02-12, 200442, 26,34,19,31,30,4,37
2004-02-11, 200441, 7,11,29,15,46,49,21
2004-02-10, 200440, 39,24,48,44,30,43,23
2004-02-09, 200439, 39,44,46,8,32,36,33
2004-02-08, 200438, 6,19,22,25,12,9,17
2004-02-07, 200437, 34,23,31,45,47,43,48
2004-02-06, 200436, 49,24,1,30,47,23,42
2004-02-05, 200435, 49,17,47,12,42,9,34
2004-02-04, 200434, 13,32,48,7,37,1,26
2004-02-03, 200433, 13,31,7,25,3,33,45
2004-02-02, 200432, 31,22,26,13,12,11,10
2004-02-01, 200431, 9,37,45,11,21,27,30
